,WHO_region,Country_code,Country,year_month,New_cases
8640,SEARO,TL,Timor-Leste,2023-05,22
8641,SEARO,TL,Timor-Leste,2023-06,7
8642,SEARO,TL,Timor-Leste,2023-07,0
8643,WPRO,AS,American Samoa,2020-01,0
8644,WPRO,AS,American Samoa,2020-02,0
8645,WPRO,AS,American Samoa,2020-03,0
8646,WPRO,AS,American Samoa,2020-04,0
8647,WPRO,AS,American Samoa,2020-05,0
8648,WPRO,AS,American Samoa,2020-06,0
8649,WPRO,AS,American Samoa,2020-07,0
8650,WPRO,AS,American Samoa,2020-08,0
8651,WPRO,AS,American Samoa,2020-09,0
8652,WPRO,AS,American Samoa,2020-10,0
8653,WPRO,AS,American Samoa,2020-11,0
8654,WPRO,AS,American Samoa,2020-12,0
8655,WPRO,AS,American Samoa,2021-01,0
8656,WPRO,AS,American Samoa,2021-02,0
8657,WPRO,AS,American Samoa,2021-03,0
8658,WPRO,AS,American Samoa,2021-04,0
8659,WPRO,AS,American Samoa,2021-05,0
8660,WPRO,AS,American Samoa,2021-06,0
8661,WPRO,AS,American Samoa,2021-07,0
8662,WPRO,AS,American Samoa,2021-08,0
8663,WPRO,AS,American Samoa,2021-09,1
8664,WPRO,AS,American Samoa,2021-10,3
8665,WPRO,AS,American Samoa,2021-11,6
8666,WPRO,AS,American Samoa,2021-12,1
8667,WPRO,AS,American Samoa,2022-01,11
8668,WPRO,AS,American Samoa,2022-02,62
8669,WPRO,AS,American Samoa,2022-03,3733
8670,WPRO,AS,American Samoa,2022-04,2005
8671,WPRO,AS,American Samoa,2022-05,325
8672,WPRO,AS,American Samoa,2022-06,358
8673,WPRO,AS,American Samoa,2022-07,1261
8674,WPRO,AS,American Samoa,2022-08,402
8675,WPRO,AS,American Samoa,2022-09,82
8676,WPRO,AS,American Samoa,2022-10,7
8677,WPRO,AS,American Samoa,2022-11,7
8678,WPRO,AS,American Samoa,2022-12,21
8679,WPRO,AS,American Samoa,2023-01,35
8680,WPRO,AS,American Samoa,2023-02,0
8681,WPRO,AS,American Samoa,2023-03,6
8682,WPRO,AS,American Samoa,2023-04,3
8683,WPRO,AS,American Samoa,2023-05,3
8684,WPRO,AS,American Samoa,2023-06,0
8685,WPRO,AS,American Samoa,2023-07,0
8686,WPRO,AU,Australia,2020-01,9
8687,WPRO,AU,Australia,2020-02,16
8688,WPRO,AU,Australia,2020-03,4334
8689,WPRO,AU,Australia,2020-04,2387
8690,WPRO,AU,Australia,2020-05,439
8691,WPRO,AU,Australia,2020-06,582
8692,WPRO,AU,Australia,2020-07,8536
8693,WPRO,AU,Australia,2020-08,9367
8694,WPRO,AU,Australia,2020-09,1393
8695,WPRO,AU,Australia,2020-10,519
8696,WPRO,AU,Australia,2020-11,311
8697,WPRO,AU,Australia,2020-12,488
8698,WPRO,AU,Australia,2021-01,430
8699,WPRO,AU,Australia,2021-02,159
8700,WPRO,AU,Australia,2021-03,334
8701,WPRO,AU,Australia,2021-04,497
8702,WPRO,AU,Australia,2021-05,305
8703,WPRO,AU,Australia,2021-06,729
8704,WPRO,AU,Australia,2021-07,2960
8705,WPRO,AU,Australia,2021-08,21866
8706,WPRO,AU,Australia,2021-09,48489
8707,WPRO,AU,Australia,2021-10,69834
8708,WPRO,AU,Australia,2021-11,37441
8709,WPRO,AU,Australia,2021-12,155182
8710,WPRO,AU,Australia,2022-01,1956529
8711,WPRO,AU,Australia,2022-02,693697
8712,WPRO,AU,Australia,2022-03,1150567
8713,WPRO,AU,Australia,2022-04,1351213
8714,WPRO,AU,Australia,2022-05,1478635
8715,WPRO,AU,Australia,2022-06,779787
8716,WPRO,AU,Australia,2022-07,1138110
8717,WPRO,AU,Australia,2022-08,782078
8718,WPRO,AU,Australia,2022-09,195644
8719,WPRO,AU,Australia,2022-10,165747
8720,WPRO,AU,Australia,2022-11,307187
8721,WPRO,AU,Australia,2022-12,419758
8722,WPRO,AU,Australia,2023-01,182324
8723,WPRO,AU,Australia,2023-02,71052
8724,WPRO,AU,Australia,2023-03,89843
8725,WPRO,AU,Australia,2023-04,113672
8726,WPRO,AU,Australia,2023-05,181217
8727,WPRO,AU,Australia,2023-06,85167
8728,WPRO,AU,Australia,2023-07,0
8729,WPRO,BN,Brunei Darussalam,2020-01,0
8730,WPRO,BN,Brunei Darussalam,2020-02,0
8731,WPRO,BN,Brunei Darussalam,2020-03,127
8732,WPRO,BN,Brunei Darussalam,2020-04,11
8733,WPRO,BN,Brunei Darussalam,2020-05,3
8734,WPRO,BN,Brunei Darussalam,2020-06,0
8735,WPRO,BN,Brunei Darussalam,2020-07,0
8736,WPRO,BN,Brunei Darussalam,2020-08,3
8737,WPRO,BN,Brunei Darussalam,2020-09,2
8738,WPRO,BN,Brunei Darussalam,2020-10,2
8739,WPRO,BN,Brunei Darussalam,2020-11,2
8740,WPRO,BN,Brunei Darussalam,2020-12,7
8741,WPRO,BN,Brunei Darussalam,2021-01,23
8742,WPRO,BN,Brunei Darussalam,2021-02,6
8743,WPRO,BN,Brunei Darussalam,2021-03,26
8744,WPRO,BN,Brunei Darussalam,2021-04,13
8745,WPRO,BN,Brunei Darussalam,2021-05,18
8746,WPRO,BN,Brunei Darussalam,2021-06,17
8747,WPRO,BN,Brunei Darussalam,2021-07,77
8748,WPRO,BN,Brunei Darussalam,2021-08,2375
8749,WPRO,BN,Brunei Darussalam,2021-09,4404
8750,WPRO,BN,Brunei Darussalam,2021-10,6014
8751,WPRO,BN,Brunei Darussalam,2021-11,1963
8752,WPRO,BN,Brunei Darussalam,2021-12,381
8753,WPRO,BN,Brunei Darussalam,2022-01,1002
8754,WPRO,BN,Brunei Darussalam,2022-02,47066
8755,WPRO,BN,Brunei Darussalam,2022-03,70870
8756,WPRO,BN,Brunei Darussalam,2022-04,7438
8757,WPRO,BN,Brunei Darussalam,2022-05,6824
8758,WPRO,BN,Brunei Darussalam,2022-06,14853
8759,WPRO,BN,Brunei Darussalam,2022-07,42633
8760,WPRO,BN,Brunei Darussalam,2022-08,16899
8761,WPRO,BN,Brunei Darussalam,2022-09,6606
8762,WPRO,BN,Brunei Darussalam,2022-10,11379
8763,WPRO,BN,Brunei Darussalam,2022-11,20396
8764,WPRO,BN,Brunei Darussalam,2022-12,8759
8765,WPRO,BN,Brunei Darussalam,2023-01,5868
8766,WPRO,BN,Brunei Darussalam,2023-02,2631
8767,WPRO,BN,Brunei Darussalam,2023-03,4647
8768,WPRO,BN,Brunei Darussalam,2023-04,4706
8769,WPRO,BN,Brunei Darussalam,2023-05,19635
8770,WPRO,BN,Brunei Darussalam,2023-06,1091
8771,WPRO,BN,Brunei Darussalam,2023-07,0
8772,WPRO,CK,Cook Islands,2020-01,0
8773,WPRO,CK,Cook Islands,2020-02,0
8774,WPRO,CK,Cook Islands,2020-03,0
8775,WPRO,CK,Cook Islands,2020-04,0
8776,WPRO,CK,Cook Islands,2020-05,0
8777,WPRO,CK,Cook Islands,2020-06,0
8778,WPRO,CK,Cook Islands,2020-07,0
8779,WPRO,CK,Cook Islands,2020-08,0
8780,WPRO,CK,Cook Islands,2020-09,0
8781,WPRO,CK,Cook Islands,2020-10,0
8782,WPRO,CK,Cook Islands,2020-11,0
8783,WPRO,CK,Cook Islands,2020-12,0
8784,WPRO,CK,Cook Islands,2021-01,0
8785,WPRO,CK,Cook Islands,2021-02,0
8786,WPRO,CK,Cook Islands,2021-03,0
8787,WPRO,CK,Cook Islands,2021-04,0
8788,WPRO,CK,Cook Islands,2021-05,0
8789,WPRO,CK,Cook Islands,2021-06,0
8790,WPRO,CK,Cook Islands,2021-07,0
8791,WPRO,CK,Cook Islands,2021-08,0
8792,WPRO,CK,Cook Islands,2021-09,0
8793,WPRO,CK,Cook Islands,2021-10,0
8794,WPRO,CK,Cook Islands,2021-11,0
8795,WPRO,CK,Cook Islands,2021-12,0
8796,WPRO,CK,Cook Islands,2022-01,0
8797,WPRO,CK,Cook Islands,2022-02,25
8798,WPRO,CK,Cook Islands,2022-03,1961
8799,WPRO,CK,Cook Islands,2022-04,3004
8800,WPRO,CK,Cook Islands,2022-05,667
8801,WPRO,CK,Cook Islands,2022-06,117
8802,WPRO,CK,Cook Islands,2022-07,268
8803,WPRO,CK,Cook Islands,2022-08,223
8804,WPRO,CK,Cook Islands,2022-09,124
8805,WPRO,CK,Cook Islands,2022-10,0
8806,WPRO,CK,Cook Islands,2022-11,0
8807,WPRO,CK,Cook Islands,2022-12,321
8808,WPRO,CK,Cook Islands,2023-01,304
8809,WPRO,CK,Cook Islands,2023-02,14
8810,WPRO,CK,Cook Islands,2023-03,14
8811,WPRO,CK,Cook Islands,2023-04,20
8812,WPRO,CK,Cook Islands,2023-05,66
8813,WPRO,CK,Cook Islands,2023-06,16
8814,WPRO,CK,Cook Islands,2023-07,0
8815,WPRO,CN,China,2020-01,9720
8816,WPRO,CN,China,2020-02,69669
8817,WPRO,CN,China,2020-03,3156
8818,WPRO,CN,China,2020-04,1828
8819,WPRO,CN,China,2020-05,197
8820,WPRO,CN,China,2020-06,657
8821,WPRO,CN,China,2020-07,2729
8822,WPRO,CN,China,2020-08,2427
8823,WPRO,CN,China,2020-09,658
8824,WPRO,CN,China,2020-10,852
8825,WPRO,CN,China,2020-11,1572
8826,WPRO,CN,China,2020-12,3208
8827,WPRO,CN,China,2021-01,4301
8828,WPRO,CN,China,2021-02,946
8829,WPRO,CN,China,2021-03,842
8830,WPRO,CN,China,2021-04,860
8831,WPRO,CN,China,2021-05,7901
8832,WPRO,CN,China,2021-06,7049
8833,WPRO,CN,China,2021-07,2150
8834,WPRO,CN,China,2021-08,2346
8835,WPRO,CN,China,2021-09,1605
8836,WPRO,CN,China,2021-10,1405
8837,WPRO,CN,China,2021-11,1860
8838,WPRO,CN,China,2021-12,4133
8839,WPRO,CN,China,2022-01,7134
8840,WPRO,CN,China,2022-02,196671
8841,WPRO,CN,China,2022-03,573847
8842,WPRO,CN,China,2022-04,181357
8843,WPRO,CN,China,2022-05,1928263
8844,WPRO,CN,China,2022-06,1750024
8845,WPRO,CN,China,2022-07,846753
8846,WPRO,CN,China,2022-08,785354
8847,WPRO,CN,China,2022-09,1217002
8848,WPRO,CN,China,2022-10,1328999
8849,WPRO,CN,China,2022-11,719199
8850,WPRO,CN,China,2022-12,75258368
8851,WPRO,CN,China,2023-01,13569997
8852,WPRO,CN,China,2023-02,535089
8853,WPRO,CN,China,2023-03,208850
8854,WPRO,CN,China,2023-04,8403
8855,WPRO,CN,China,2023-05,22130
8856,WPRO,CN,China,2023-06,19645
8857,WPRO,CN,China,2023-07,2925
8858,WPRO,FJ,Fiji,2020-01,0
8859,WPRO,FJ,Fiji,2020-02,0
8860,WPRO,FJ,Fiji,2020-03,5
8861,WPRO,FJ,Fiji,2020-04,13
8862,WPRO,FJ,Fiji,2020-05,0
8863,WPRO,FJ,Fiji,2020-06,0
8864,WPRO,FJ,Fiji,2020-07,9
8865,WPRO,FJ,Fiji,2020-08,1
8866,WPRO,FJ,Fiji,2020-09,4
8867,WPRO,FJ,Fiji,2020-10,2
8868,WPRO,FJ,Fiji,2020-11,4
8869,WPRO,FJ,Fiji,2020-12,11
8870,WPRO,FJ,Fiji,2021-01,6
8871,WPRO,FJ,Fiji,2021-02,4
8872,WPRO,FJ,Fiji,2021-03,8
8873,WPRO,FJ,Fiji,2021-04,50
8874,WPRO,FJ,Fiji,2021-05,321
8875,WPRO,FJ,Fiji,2021-06,3980
8876,WPRO,FJ,Fiji,2021-07,25363
8877,WPRO,FJ,Fiji,2021-08,16935
8878,WPRO,FJ,Fiji,2021-09,4307
8879,WPRO,FJ,Fiji,2021-10,1148
8880,WPRO,FJ,Fiji,2021-11,349
8881,WPRO,FJ,Fiji,2021-12,1371
8882,WPRO,FJ,Fiji,2022-01,8964
8883,WPRO,FJ,Fiji,2022-02,1075
8884,WPRO,FJ,Fiji,2022-03,474
8885,WPRO,FJ,Fiji,2022-04,230
8886,WPRO,FJ,Fiji,2022-05,373
8887,WPRO,FJ,Fiji,2022-06,706
8888,WPRO,FJ,Fiji,2022-07,1836
8889,WPRO,FJ,Fiji,2022-08,604
8890,WPRO,FJ,Fiji,2022-09,92
8891,WPRO,FJ,Fiji,2022-10,19
8892,WPRO,FJ,Fiji,2022-11,111
8893,WPRO,FJ,Fiji,2022-12,375
8894,WPRO,FJ,Fiji,2023-01,70
8895,WPRO,FJ,Fiji,2023-02,69
8896,WPRO,FJ,Fiji,2023-03,22
8897,WPRO,FJ,Fiji,2023-04,10
8898,WPRO,FJ,Fiji,2023-05,0
8899,WPRO,FJ,Fiji,2023-06,126
8900,WPRO,FJ,Fiji,2023-07,0
8901,WPRO,FM,Micronesia (Federated States of),2020-01,0
8902,WPRO,FM,Micronesia (Federated States of),2020-02,0
8903,WPRO,FM,Micronesia (Federated States of),2020-03,0
8904,WPRO,FM,Micronesia (Federated States of),2020-04,0
8905,WPRO,FM,Micronesia (Federated States of),2020-05,0
8906,WPRO,FM,Micronesia (Federated States of),2020-06,0
8907,WPRO,FM,Micronesia (Federated States of),2020-07,0
8908,WPRO,FM,Micronesia (Federated States of),2020-08,0
8909,WPRO,FM,Micronesia (Federated States of),2020-09,0
8910,WPRO,FM,Micronesia (Federated States of),2020-10,0
8911,WPRO,FM,Micronesia (Federated States of),2020-11,0
8912,WPRO,FM,Micronesia (Federated States of),2020-12,0
8913,WPRO,FM,Micronesia (Federated States of),2021-01,0
8914,WPRO,FM,Micronesia (Federated States of),2021-02,0
8915,WPRO,FM,Micronesia (Federated States of),2021-03,0
8916,WPRO,FM,Micronesia (Federated States of),2021-04,0
8917,WPRO,FM,Micronesia (Federated States of),2021-05,0
8918,WPRO,FM,Micronesia (Federated States of),2021-06,0
8919,WPRO,FM,Micronesia (Federated States of),2021-07,0
8920,WPRO,FM,Micronesia (Federated States of),2021-08,0
8921,WPRO,FM,Micronesia (Federated States of),2021-09,0
8922,WPRO,FM,Micronesia (Federated States of),2021-10,0
8923,WPRO,FM,Micronesia (Federated States of),2021-11,0
8924,WPRO,FM,Micronesia (Federated States of),2021-12,0
8925,WPRO,FM,Micronesia (Federated States of),2022-01,0
8926,WPRO,FM,Micronesia (Federated States of),2022-02,0
8927,WPRO,FM,Micronesia (Federated States of),2022-03,0
8928,WPRO,FM,Micronesia (Federated States of),2022-04,5
8929,WPRO,FM,Micronesia (Federated States of),2022-05,25
8930,WPRO,FM,Micronesia (Federated States of),2022-06,8
8931,WPRO,FM,Micronesia (Federated States of),2022-07,5220
8932,WPRO,FM,Micronesia (Federated States of),2022-08,2217
8933,WPRO,FM,Micronesia (Federated States of),2022-09,6478
8934,WPRO,FM,Micronesia (Federated States of),2022-10,8079
8935,WPRO,FM,Micronesia (Federated States of),2022-11,4
8936,WPRO,FM,Micronesia (Federated States of),2022-12,198
8937,WPRO,FM,Micronesia (Federated States of),2023-01,1437
8938,WPRO,FM,Micronesia (Federated States of),2023-02,354
8939,WPRO,FM,Micronesia (Federated States of),2023-03,1678
8940,WPRO,FM,Micronesia (Federated States of),2023-04,377
8941,WPRO,FM,Micronesia (Federated States of),2023-05,378
8942,WPRO,FM,Micronesia (Federated States of),2023-06,1
8943,WPRO,FM,Micronesia (Federated States of),2023-07,0
8944,WPRO,GU,Guam,2020-01,0
8945,WPRO,GU,Guam,2020-02,0
8946,WPRO,GU,Guam,2020-03,58
8947,WPRO,GU,Guam,2020-04,83
8948,WPRO,GU,Guam,2020-05,25
8949,WPRO,GU,Guam,2020-06,81
8950,WPRO,GU,Guam,2020-07,101
8951,WPRO,GU,Guam,2020-08,991
8952,WPRO,GU,Guam,2020-09,1104
8953,WPRO,GU,Guam,2020-10,2136
8954,WPRO,GU,Guam,2020-11,2112
8955,WPRO,GU,Guam,2020-12,438
8956,WPRO,GU,Guam,2021-01,251
8957,WPRO,GU,Guam,2021-02,147
8958,WPRO,GU,Guam,2021-03,70
8959,WPRO,GU,Guam,2021-04,149
8960,WPRO,GU,Guam,2021-05,172
8961,WPRO,GU,Guam,2021-06,178
8962,WPRO,GU,Guam,2021-07,175
8963,WPRO,GU,Guam,2021-08,1849
8964,WPRO,GU,Guam,2021-09,2962
8965,WPRO,GU,Guam,2021-10,1632
8966,WPRO,GU,Guam,2021-11,418
8967,WPRO,GU,Guam,2021-12,220
8968,WPRO,GU,Guam,2022-01,10265
8969,WPRO,GU,Guam,2022-02,11683
8970,WPRO,GU,Guam,2022-03,2538
8971,WPRO,GU,Guam,2022-04,719
8972,WPRO,GU,Guam,2022-05,710
8973,WPRO,GU,Guam,2022-06,2223
8974,WPRO,GU,Guam,2022-07,2691
8975,WPRO,GU,Guam,2022-08,2142
8976,WPRO,GU,Guam,2022-09,568
8977,WPRO,GU,Guam,2022-10,236
8978,WPRO,GU,Guam,2022-11,450
8979,WPRO,GU,Guam,2022-12,425
8980,WPRO,GU,Guam,2023-01,674
8981,WPRO,GU,Guam,2023-02,177
8982,WPRO,GU,Guam,2023-03,151
8983,WPRO,GU,Guam,2023-04,175
8984,WPRO,GU,Guam,2023-05,261
8985,WPRO,GU,Guam,2023-06,235
8986,WPRO,GU,Guam,2023-07,0
8987,WPRO,JP,Japan,2020-01,12
8988,WPRO,JP,Japan,2020-02,218
8989,WPRO,JP,Japan,2020-03,1723
8990,WPRO,JP,Japan,2020-04,12135
8991,WPRO,JP,Japan,2020-05,2763
8992,WPRO,JP,Japan,2020-06,1742
8993,WPRO,JP,Japan,2020-07,15779
8994,WPRO,JP,Japan,2020-08,33493
8995,WPRO,JP,Japan,2020-09,15145
8996,WPRO,JP,Japan,2020-10,17382
8997,WPRO,JP,Japan,2020-11,46368
8998,WPRO,JP,Japan,2020-12,83544
8999,WPRO,JP,Japan,2021-01,159214
9000,WPRO,JP,Japan,2021-02,43255
9001,WPRO,JP,Japan,2021-03,42000
9002,WPRO,JP,Japan,2021-04,116829
9003,WPRO,JP,Japan,2021-05,155111
9004,WPRO,JP,Japan,2021-06,53265
9005,WPRO,JP,Japan,2021-07,125845
9006,WPRO,JP,Japan,2021-08,560330
9007,WPRO,JP,Japan,2021-09,215156
9008,WPRO,JP,Japan,2021-10,21555
9009,WPRO,JP,Japan,2021-11,4440
9010,WPRO,JP,Japan,2021-12,6484
9011,WPRO,JP,Japan,2022-01,997040
9012,WPRO,JP,Japan,2022-02,2275064
9013,WPRO,JP,Japan,2022-03,1547028
9014,WPRO,JP,Japan,2022-04,1323588
9015,WPRO,JP,Japan,2022-05,973774
9016,WPRO,JP,Japan,2022-06,479238
9017,WPRO,JP,Japan,2022-07,3223490
9018,WPRO,JP,Japan,2022-08,6218994
9019,WPRO,JP,Japan,2022-09,2457212
9020,WPRO,JP,Japan,2022-10,1066376
9021,WPRO,JP,Japan,2022-11,2497574
9022,WPRO,JP,Japan,2022-12,4311904
9023,WPRO,JP,Japan,2023-01,3380717
9024,WPRO,JP,Japan,2023-02,704777
9025,WPRO,JP,Japan,2023-03,250880
9026,WPRO,JP,Japan,2023-04,272573
9027,WPRO,JP,Japan,2023-05,89555
9028,WPRO,JP,Japan,2023-06,0
9029,WPRO,JP,Japan,2023-07,0
9030,WPRO,KH,Cambodia,2020-01,1
9031,WPRO,KH,Cambodia,2020-02,0
9032,WPRO,KH,Cambodia,2020-03,106
9033,WPRO,KH,Cambodia,2020-04,15
9034,WPRO,KH,Cambodia,2020-05,3
9035,WPRO,KH,Cambodia,2020-06,16
9036,WPRO,KH,Cambodia,2020-07,93
9037,WPRO,KH,Cambodia,2020-08,40
9038,WPRO,KH,Cambodia,2020-09,3
9039,WPRO,KH,Cambodia,2020-10,14
9040,WPRO,KH,Cambodia,2020-11,32
9041,WPRO,KH,Cambodia,2020-12,43
9042,WPRO,KH,Cambodia,2021-01,100
9043,WPRO,KH,Cambodia,2021-02,354
9044,WPRO,KH,Cambodia,2021-03,1657
9045,WPRO,KH,Cambodia,2021-04,11313
9046,WPRO,KH,Cambodia,2021-05,16920
9047,WPRO,KH,Cambodia,2021-06,19675
9048,WPRO,KH,Cambodia,2021-07,26858
9049,WPRO,KH,Cambodia,2021-08,15812
9050,WPRO,KH,Cambodia,2021-09,19596
9051,WPRO,KH,Cambodia,2021-10,5871
9052,WPRO,KH,Cambodia,2021-11,1612
9053,WPRO,KH,Cambodia,2021-12,359
9054,WPRO,KH,Cambodia,2022-01,862
9055,WPRO,KH,Cambodia,2022-02,8921
9056,WPRO,KH,Cambodia,2022-03,5349
9057,WPRO,KH,Cambodia,2022-04,626
9058,WPRO,KH,Cambodia,2022-05,11
9059,WPRO,KH,Cambodia,2022-06,17
9060,WPRO,KH,Cambodia,2022-07,474
9061,WPRO,KH,Cambodia,2022-08,843
9062,WPRO,KH,Cambodia,2022-09,274
9063,WPRO,KH,Cambodia,2022-10,118
9064,WPRO,KH,Cambodia,2022-11,94
9065,WPRO,KH,Cambodia,2022-12,496
9066,WPRO,KH,Cambodia,2023-01,113
9067,WPRO,KH,Cambodia,2023-02,24
9068,WPRO,KH,Cambodia,2023-03,10
9069,WPRO,KH,Cambodia,2023-04,8
9070,WPRO,KH,Cambodia,2023-05,48
9071,WPRO,KH,Cambodia,2023-06,118
9072,WPRO,KH,Cambodia,2023-07,21
9073,WPRO,KI,Kiribati,2020-01,0
9074,WPRO,KI,Kiribati,2020-02,0
9075,WPRO,KI,Kiribati,2020-03,0
9076,WPRO,KI,Kiribati,2020-04,0
9077,WPRO,KI,Kiribati,2020-05,0
9078,WPRO,KI,Kiribati,2020-06,0
9079,WPRO,KI,Kiribati,2020-07,0
9080,WPRO,KI,Kiribati,2020-08,0
9081,WPRO,KI,Kiribati,2020-09,0
9082,WPRO,KI,Kiribati,2020-10,0
9083,WPRO,KI,Kiribati,2020-11,0
9084,WPRO,KI,Kiribati,2020-12,0
9085,WPRO,KI,Kiribati,2021-01,0
9086,WPRO,KI,Kiribati,2021-02,0
9087,WPRO,KI,Kiribati,2021-03,0
9088,WPRO,KI,Kiribati,2021-04,0
9089,WPRO,KI,Kiribati,2021-05,0
9090,WPRO,KI,Kiribati,2021-06,0
9091,WPRO,KI,Kiribati,2021-07,0
9092,WPRO,KI,Kiribati,2021-08,0
9093,WPRO,KI,Kiribati,2021-09,0
9094,WPRO,KI,Kiribati,2021-10,0
9095,WPRO,KI,Kiribati,2021-11,0
9096,WPRO,KI,Kiribati,2021-12,0
9097,WPRO,KI,Kiribati,2022-01,460
9098,WPRO,KI,Kiribati,2022-02,2454
9099,WPRO,KI,Kiribati,2022-03,152
9100,WPRO,KI,Kiribati,2022-04,14
9101,WPRO,KI,Kiribati,2022-05,18
9102,WPRO,KI,Kiribati,2022-06,138
9103,WPRO,KI,Kiribati,2022-07,194
9104,WPRO,KI,Kiribati,2022-08,0
9105,WPRO,KI,Kiribati,2022-09,0
9106,WPRO,KI,Kiribati,2022-10,0
9107,WPRO,KI,Kiribati,2022-11,0
9108,WPRO,KI,Kiribati,2022-12,0
9109,WPRO,KI,Kiribati,2023-01,1578
9110,WPRO,KI,Kiribati,2023-02,5
9111,WPRO,KI,Kiribati,2023-03,1
9112,WPRO,KI,Kiribati,2023-04,11
9113,WPRO,KI,Kiribati,2023-05,12
9114,WPRO,KI,Kiribati,2023-06,44
9115,WPRO,KI,Kiribati,2023-07,0
9116,WPRO,KR,Republic of Korea,2020-01,11
9117,WPRO,KR,Republic of Korea,2020-02,2920
9118,WPRO,KR,Republic of Korea,2020-03,6855
9119,WPRO,KR,Republic of Korea,2020-04,979
9120,WPRO,KR,Republic of Korea,2020-05,703
9121,WPRO,KR,Republic of Korea,2020-06,1331
9122,WPRO,KR,Republic of Korea,2020-07,1506
9123,WPRO,KR,Republic of Korea,2020-08,5642
9124,WPRO,KR,Republic of Korea,2020-09,3865
9125,WPRO,KR,Republic of Korea,2020-10,2699
9126,WPRO,KR,Republic of Korea,2020-11,7688
9127,WPRO,KR,Republic of Korea,2020-12,26523
9128,WPRO,KR,Republic of Korea,2021-01,17781
9129,WPRO,KR,Republic of Korea,2021-02,11517
9130,WPRO,KR,Republic of Korea,2021-03,13611
9131,WPRO,KR,Republic of Korea,2021-04,18995
9132,WPRO,KR,Republic of Korea,2021-05,18171
9133,WPRO,KR,Republic of Korea,2021-06,16925
9134,WPRO,KR,Republic of Korea,2021-07,42061
9135,WPRO,KR,Republic of Korea,2021-08,53657
9136,WPRO,KR,Republic of Korea,2021-09,60332
9137,WPRO,KR,Republic of Korea,2021-10,52613
9138,WPRO,KR,Republic of Korea,2021-11,85961
9139,WPRO,KR,Republic of Korea,2021-12,182904
9140,WPRO,KR,Republic of Korea,2022-01,228790
9141,WPRO,KR,Republic of Korea,2022-02,2409405
9142,WPRO,KR,Republic of Korea,2022-03,10102373
9143,WPRO,KR,Republic of Korea,2022-04,3899831
9144,WPRO,KR,Republic of Korea,2022-05,843766
9145,WPRO,KR,Republic of Korea,2022-06,249442
9146,WPRO,KR,Republic of Korea,2022-07,1407193
9147,WPRO,KR,Republic of Korea,2022-08,3470274
9148,WPRO,KR,Republic of Korea,2022-09,1522777
9149,WPRO,KR,Republic of Korea,2022-10,788208
9150,WPRO,KR,Republic of Korea,2022-11,1541425
9151,WPRO,KR,Republic of Korea,2022-12,1960539
9152,WPRO,KR,Republic of Korea,2023-01,1117373
9153,WPRO,KR,Republic of Korea,2023-02,337075
9154,WPRO,KR,Republic of Korea,2023-03,306409
9155,WPRO,KR,Republic of Korea,2023-04,350756
9156,WPRO,KR,Republic of Korea,2023-05,532625
9157,WPRO,KR,Republic of Korea,2023-06,428095
9158,WPRO,KR,Republic of Korea,2023-07,124548
9159,WPRO,LA,Lao People's Democratic Republic,2020-01,0
9160,WPRO,LA,Lao People's Democratic Republic,2020-02,0
9161,WPRO,LA,Lao People's Democratic Republic,2020-03,9
9162,WPRO,LA,Lao People's Democratic Republic,2020-04,10
9163,WPRO,LA,Lao People's Democratic Republic,2020-05,0
9164,WPRO,LA,Lao People's Democratic Republic,2020-06,0
9165,WPRO,LA,Lao People's Democratic Republic,2020-07,1
9166,WPRO,LA,Lao People's Democratic Republic,2020-08,2
9167,WPRO,LA,Lao People's Democratic Republic,2020-09,1
9168,WPRO,LA,Lao People's Democratic Republic,2020-10,1
9169,WPRO,LA,Lao People's Democratic Republic,2020-11,15
9170,WPRO,LA,Lao People's Democratic Republic,2020-12,2
9171,WPRO,LA,Lao People's Democratic Republic,2021-01,3
9172,WPRO,LA,Lao People's Democratic Republic,2021-02,1
9173,WPRO,LA,Lao People's Democratic Republic,2021-03,4
9174,WPRO,LA,Lao People's Democratic Republic,2021-04,665
9175,WPRO,LA,Lao People's Democratic Republic,2021-05,1138
9176,WPRO,LA,Lao People's Democratic Republic,2021-06,269
9177,WPRO,LA,Lao People's Democratic Republic,2021-07,4178
9178,WPRO,LA,Lao People's Democratic Republic,2021-08,8716
9179,WPRO,LA,Lao People's Democratic Republic,2021-09,8831
9180,WPRO,LA,Lao People's Democratic Republic,2021-10,16425
9181,WPRO,LA,Lao People's Democratic Republic,2021-11,33467
9182,WPRO,LA,Lao People's Democratic Republic,2021-12,37322
9183,WPRO,LA,Lao People's Democratic Republic,2022-01,22793
9184,WPRO,LA,Lao People's Democratic Republic,2022-02,8890
9185,WPRO,LA,Lao People's Democratic Republic,2022-03,34155
9186,WPRO,LA,Lao People's Democratic Republic,2022-04,30571
9187,WPRO,LA,Lao People's Democratic Republic,2022-05,2520
9188,WPRO,LA,Lao People's Democratic Republic,2022-06,289
9189,WPRO,LA,Lao People's Democratic Republic,2022-07,914
9190,WPRO,LA,Lao People's Democratic Republic,2022-08,2733
9191,WPRO,LA,Lao People's Democratic Republic,2022-09,1896
9192,WPRO,LA,Lao People's Democratic Republic,2022-10,408
9193,WPRO,LA,Lao People's Democratic Republic,2022-11,431
9194,WPRO,LA,Lao People's Democratic Republic,2022-12,1116
